Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
10169,69.37637,140.4862,,1.149743998,-0.230957781,,,,,,,,
10170,66.7457,119.6273,,-0.63908204,-0.230932053,,,,,,,,
10171,71.81042,146.3814,,1.655306959,-0.230271714,,,,,,,,
10172,68.49779,128.8718,,0.153711554,-0.230151652,,,,,,,,
10173,66.22373,124.7247,,-0.201937136,-0.230023014,,,,,,,,
10174,68.48338,127.7586,,0.058245295,-0.22992868,,,,,,,,
10175,67.48748,129.8294,,0.235833805,-0.229782891,,,,,,,,
10176,66.80122,124.956,,-0.182101216,-0.229654253,,,,,,,,
10177,69.36031,117.2519,,-0.842792561,-0.229542767,,,,,,,,
10178,69.44113,134.5996,,0.644918558,-0.22951704,,,,,,,,
10179,68.02891,119.5087,,-0.649252987,-0.229405554,,,,,,,,
10180,65.4401,105.3289,,-1.865290049,-0.229251189,,,,,,,,
10181,68.05522,130.0591,,0.255532511,-0.229225461,,,,,,,,
10182,65.44861,120.9266,,-0.527656142,-0.229191158,,,,,,,,
10183,69.01128,130.4463,,0.288738166,-0.22916543,,,,,,,,
10184,66.13501,107.8115,,-1.652386227,-0.229105399,,,,,,,,
10185,65.43462,115.348,,-1.006067992,-0.22906252,,,,,,,,
10186,67.70555,121.7045,,-0.460944677,-0.228925307,,,,,,,,
10187,72.00385,126.9701,,-0.009375209,-0.228599425,,,,,,,,
10188,68.22827,122.7364,,-0.372450577,-0.228316422,,,,,,,,
10189,67.97769,132.02,,0.423696171,-0.228222088,,,,,,,,
10190,69.6181,138.8191,,1.006776157,-0.228170633,,,,,,,,
10191,71.23192,131.4701,,0.376537623,-0.228144905,,,,,,,,
10192,66.21527,125.8998,,-0.101162432,-0.228144905,,,,,,,,
10193,69.46816,130.0392,,0.253825919,-0.228016268,,,,,,,,
10194,67.16775,118.855,,-0.705313258,-0.228007692,,,,,,,,
10195,67.92821,140.6105,,1.160403768,-0.227913357,,,,,,,,
10196,68.02041,120.0773,,-0.600490757,-0.22788763,,,,,,,,
10197,63.16568,101.9022,,-2.159158382,-0.227836175,,,,,,,,
10198,67.43271,113.1315,,-1.196151501,-0.227793296,,,,,,,,
10199,67.57909,148.2058,,1.811764597,-0.227767568,,,,,,,,
10200,69.34236,130.11,,0.259897614,-0.227630355,,,,,,,,
10201,69.03935,128.1055,,0.087994887,-0.227621779,,,,,,,,
10202,66.5898,126.9651,,-0.009804001,-0.227527445,,,,,,,,
10203,67.04732,142.3191,,1.306930582,-0.227390231,,,,,,,,
10204,70.93771,134.4353,,0.630828452,-0.227321624,,,,,,,,
10205,66.26707,100.585,,-2.272119356,-0.227304473,,,,,,,,
10206,66.61921,121.9217,,-0.442317951,-0.227287321,,,,,,,,
10207,68.54554,123.1625,,-0.33590892,-0.227064349,,,,,,,,
10208,71.27733,126.1745,,-0.077604597,-0.226909984,,,,,,,,
10209,68.28034,122.7293,,-0.373059462,-0.226884257,,,,,,,,
10210,70.04241,149.3332,,1.908448626,-0.226849953,,,,,,,,
10211,68.7644,123.3415,,-0.320558165,-0.226824226,,,,,,,,
10212,70.09987,135.2847,,0.703671643,-0.226669861,,,,,,,,
10213,70.42506,136.6994,,0.824994062,-0.226626981,,,,,,,,
10214,66.84364,119.8992,,-0.615764329,-0.22650692,,,,,,,,
10215,70.89055,138.6481,,0.99211147,-0.226395434,,,,,,,,
10216,71.60107,138.3052,,0.962704912,-0.226206765,,,,,,,,
10217,65.51369,130.2502,,0.271920943,-0.225812276,,,,,,,,
10218,66.99057,106.9839,,-1.723359885,-0.225786549,,,,,,,,
10219,68.35139,112.8812,,-1.217616831,-0.225760821,,,,,,,,
10220,67.39169,131.0616,,0.341505314,-0.22574367,,,,,,,,
10221,68.985,127.1889,,0.009388731,-0.225623608,,,,,,,,
10222,66.60289,136.9817,,0.84920366,-0.225374909,,,,,,,,
10223,68.2832,124.3849,,-0.231077843,-0.22518624,,,,,,,,
10224,65.51929,105.4043,,-1.858823865,-0.224723145,,,,,,,,
10225,71.86969,142.1276,,1.290507847,-0.224645962,,,,,,,,
10226,66.19577,126.6438,,-0.037358177,-0.224560204,,,,,,,,
10227,66.98863,132.0612,,0.427229418,-0.224182867,,,,,,,,
10228,64.22788,120.3019,,-0.581229419,-0.224105684,,,,,,,,
10229,69.09806,138.3934,,0.970268803,-0.224019926,,,,,,,,
10230,68.00458,135.4125,,0.714631568,-0.22390844,,,,,,,,
10231,68.277,135.3096,,0.705807028,-0.223736923,,,,,,,,
10232,71.698,147.4595,,1.747763098,-0.223685468,,,,,,,,
10233,67.06982,104.1591,,-1.965610233,-0.223479648,,,,,,,,
10234,66.98454,130.183,,0.266157978,-0.223342434,,,,,,,,
10235,70.71295,170.924,,3.760041242,-0.223196645,,,,,,,,
10236,66.30287,137.6953,,0.910400859,-0.223170918,,,,,,,,
10237,68.78265,126.7758,,-0.026038067,-0.222767853,,,,,,,,
10238,69.2984,121.2638,,-0.498738407,-0.222750701,,,,,,,,
10239,68.03691,107.9584,,-1.639788317,-0.222724974,,,,,,,,
10240,67.27286,141.7463,,1.257808167,-0.222682095,,,,,,,,
10241,61.93152,85.2904,,-3.58375989,-0.222476274,,,,,,,,
10242,68.44672,134.0838,,0.600684372,-0.222450547,,,,,,,,
10243,65.52171,121.4215,,-0.485214306,-0.222321909,,,,,,,,
10244,68.73061,123.9749,,-0.26623879,-0.222304758,,,,,,,,
10245,70.32188,119.7992,,-0.62434017,-0.222270454,,,,,,,,
10246,70.72616,136.5876,,0.815406272,-0.222124665,,,,,,,,
10247,67.23886,142.0396,,1.282961107,-0.222013179,,,,,,,,
10248,67.42973,115.9108,,-0.95780316,-0.221935996,,,,,,,,
10249,66.44447,119.4981,,-0.650162027,-0.221910269,,,,,,,,
10250,65.92998,112.2153,,-1.274723354,-0.22186739,,,,,,,,
10251,68.45982,123.3502,,-0.319812067,-0.221773056,,,,,,,,
10252,69.43594,134.1796,,0.608900027,-0.221670145,,,,,,,,
10253,65.32774,121.3348,,-0.49264956,-0.221644418,,,,,,,,
10254,67.30054,126.6744,,-0.03473397,-0.221635842,,,,,,,,
10255,67.6736,125.3719,,-0.146434295,-0.221550084,,,,,,,,
10256,67.76707,114.1675,,-1.107305792,-0.221507204,,,,,,,,
10257,66.39375,121.5455,,-0.474580264,-0.221447174,,,,,,,,
10258,70.14848,116.3663,,-0.918740206,-0.221430022,,,,,,,,
10259,67.81882,129.6804,,0.223055802,-0.221430022,,,,,,,,
10260,68.92743,129.8436,,0.237051574,-0.221267081,,,,,,,,
10261,69.97517,135.5642,,0.727641118,-0.221224202,,,,,,,,
10262,65.96101,117.1969,,-0.847509273,-0.221198474,,,,,,,,
10263,68.8375,128.1107,,0.088440831,-0.221052685,,,,,,,,
10264,67.46994,121.8602,,-0.447592093,-0.220966926,,,,,,,,
10265,65.67254,132.8915,,0.498434623,-0.220812561,,,,,,,,
10266,72.42515,129.0739,,0.171043328,-0.220641045,,,,,,,,
10267,66.33452,127.956,,0.075174005,-0.220452376,,,,,,,,
10268,68.16377,145.4734,,1.577438326,-0.2204438,,,,,,,,
10269,68.80719,142.8541,,1.35281133,-0.220298011,,,,,,,,
10270,67.89934,117.397,,-0.830349016,-0.220298011,,,,,,,,
10271,69.75835,122.7009,,-0.375495,-0.220092191,,,,,,,,
10272,67.65443,133.8413,,0.579887958,-0.220066463,,,,,,,,
10273,66.06129,132.3972,,0.456044243,-0.220049312,,,,,,,,
10274,68.07253,134.6856,,0.652293781,-0.21982634,,,,,,,,
10275,65.00025,118.8709,,-0.7039497,-0.219817764,,,,,,,,
10276,67.95845,127.4662,,0.033169537,-0.21978346,,,,,,,,
10277,68.88694,122.875,,-0.360564462,-0.219732005,,,,,,,,
10278,65.41879,120.3438,,-0.577636142,-0.219637671,,,,,,,,
10279,68.1777,120.0616,,-0.601837164,-0.21957764,,,,,,,,
10280,70.3772,126.5767,,-0.043112566,-0.219543337,,,,,,,,
10281,68.11999,116.4353,,-0.912822876,-0.21937182,,,,,,,,
10282,68.35276,124.8255,,-0.193292689,-0.21937182,,,,,,,,
10283,69.42068,131.768,,0.402085053,-0.219328941,,,,,,,,
10284,67.65704,104.6366,,-1.924660594,-0.219200303,,,,,,,,
10285,67.9709,133.9997,,0.59347209,-0.219131697,,,,,,,,
10286,65.89416,113.7654,,-1.141789247,-0.218968756,,,,,,,,
10287,67.92834,129.1861,,0.180665422,-0.218771511,,,,,,,,
10288,67.67419,133.0796,,0.51456578,-0.218522812,,,,,,,,
10289,67.17717,112.4891,,-1.251242702,-0.218445629,,,,,,,,
10290,70.64743,122.3352,,-0.40685685,-0.218368447,,,,,,,,
10291,71.01751,130.6425,,0.305563966,-0.218351295,,,,,,,,
10292,65.9993,115.9772,,-0.952108802,-0.218171202,,,,,,,,
10293,66.66578,128.0432,,0.082652138,-0.218076868,,,,,,,,
10294,64.56593,102.0383,,-2.147486663,-0.218051141,,,,,,,,
10295,64.96159,107.4868,,-1.680231982,-0.217750986,,,,,,,,
10296,68.93317,126.2217,,-0.073556801,-0.217588045,,,,,,,,
10297,68.6422,138.0343,,0.939472959,-0.217510863,,,,,,,,
10298,68.77736,154.8517,,2.381706395,-0.217296467,,,,,,,,
10299,66.67804,139.1714,,1.036988844,-0.217184981,,,,,,,,
10300,67.99234,133.4281,,0.544452585,-0.216944857,,,,,,,,
10301,67.73219,120.8693,,-0.532570099,-0.216850523,,,,,,,,
10302,68.88114,127.9823,,0.077429451,-0.216833371,,,,,,,,
10303,67.81179,142.3762,,1.311827387,-0.216833371,,,,,,,,
10304,72.26487,136.5009,,0.807971018,-0.21677334,,,,,,,,
10305,70.06893,117.0553,,-0.859652663,-0.216704734,,,,,,,,
10306,66.14966,131.4211,,0.372335461,-0.216524641,,,,,,,,
10307,68.69605,133.577,,0.557222011,-0.216413155,,,,,,,,
10308,68.47571,131.9537,,0.418010389,-0.216387428,,,,,,,,
10309,68.37802,119.9539,,-0.611073345,-0.216284517,,,,,,,,
10310,68.87878,119.3971,,-0.658823626,-0.216224487,,,,,,,,
10311,65.80924,112.8845,,-1.217333828,-0.216207335,,,,,,,,
10312,69.2799,152.5435,,2.18375884,-0.215984363,,,,,,,,
10313,67.01129,127.7649,,0.058785573,-0.215761391,,,,,,,,
10314,68.20847,112.9406,,-1.212522781,-0.215658481,,,,,,,,
10315,68.68965,134.1251,,0.604226194,-0.215624178,,,,,,,,
10316,66.05144,119.3036,,-0.666842037,-0.215512692,,,,,,,,
10317,69.09455,127.3372,,0.022106703,-0.215469813,,,,,,,,
10318,68.86576,112.7935,,-1.225137843,-0.215195386,,,,,,,,
10319,67.87248,127.7199,,0.054926445,-0.2150839,,,,,,,,
10320,67.02254,114.1688,,-1.107194306,-0.214886655,,,,,,,,
10321,64.26864,112.2987,,-1.267571103,-0.214680835,,,,,,,,
10322,69.22231,127.7632,,0.058639784,-0.214637956,,,,,,,,
10323,69.18516,115.089,,-1.028279419,-0.214475015,,,,,,,,
10324,69.28583,146.5881,,1.673033222,-0.21411483,,,,,,,,
10325,67.54616,128.8973,,0.155898394,-0.213994768,,,,,,,,
10326,67.27501,155.8189,,2.464651927,-0.213917585,,,,,,,,
10327,68.14682,124.0938,,-0.256042115,-0.213728917,,,,,,,,
10328,68.11154,119.0578,,-0.687921453,-0.213728917,,,,,,,,
10329,68.00907,145.3193,,1.564222955,-0.213728917,,,,,,,,
10330,66.10884,127.8689,,0.067704448,-0.213720341,,,,,,,,
10331,74.36328,164.6643,,3.223219341,-0.213720341,,,,,,,,
10332,69.87349,137.2025,,0.868139116,-0.213480218,,,,,,,,
10333,64.30282,118.0081,,-0.777942053,-0.213411611,,,,,,,,
10334,68.1745,154.0079,,2.309343451,-0.213317277,,,,,,,,
10335,68.00916,125.3284,,-0.150164786,-0.213240094,,,,,,,,
10336,68.13485,119.87,,-0.618268475,-0.213205791,,,,,,,,
10337,66.8495,110.174,,-1.44978199,-0.213162911,,,,,,,,
10338,68.04704,131.5455,,0.383003807,-0.213120032,,,,,,,,
10339,68.95045,129.1584,,0.178289914,-0.213111456,,,,,,,,
10340,67.56709,112.434,,-1.25596799,-0.212965667,,,,,,,,
10341,66.34841,109.9387,,-1.469960944,-0.212776999,,,,,,,,
10342,67.87075,135.8476,,0.751945051,-0.212776999,,,,,,,,
10343,67.06849,118.8617,,-0.704738677,-0.212725544,,,,,,,,
10344,67.23477,114.1638,,-1.107623098,-0.212493996,,,,,,,,
10345,69.6254,131.1821,,0.351839202,-0.212108083,,,,,,,,
10346,66.96018,134.7602,,0.658691359,-0.211996597,,,,,,,,
10347,68.90732,144.3025,,1.477023807,-0.21192799,,,,,,,,
10348,71.60814,144.5143,,1.495187438,-0.211627836,,,,,,,,
10349,65.20502,118.2572,,-0.756579634,-0.21151635,,,,,,,,
10350,67.72312,123.8437,,-0.277490293,-0.211507774,,,,,,,,
10351,65.36188,117.1863,,-0.848418312,-0.211439167,,,,,,,,
10352,71.26753,125.0196,,-0.176646982,-0.211422016,,,,,,,,
10353,65.11686,117.0472,,-0.860347307,-0.211370561,,,,,,,,
10354,71.23323,145.6988,,1.596768271,-0.211361985,,,,,,,,
10355,66.98585,109.8113,,-1.480886565,-0.21131053,,,,,,,,
10356,68.98353,127.9516,,0.074796668,-0.211267651,,,,,,,,
10357,67.07174,126.4042,,-0.057905891,-0.211181892,,,,,,,,
10358,69.87863,141.4678,,1.23392445,-0.21110471,,,,,,,,
10359,66.15177,111.9139,,-1.300570938,-0.211053255,,,,,,,,
10360,67.17694,120.6343,,-0.552723324,-0.210830283,,,,,,,,
10361,66.65138,111.267,,-1.356048051,-0.210770252,,,,,,,,
10362,67.02613,131.52,,0.380816968,-0.210701645,,,,,,,,
10363,69.05469,134.6582,,0.649944001,-0.210641614,,,,,,,,
10364,70.30558,130.5531,,0.297897164,-0.210564432,,,,,,,,
10365,69.15782,137.8314,,0.922072579,-0.210435794,,,,,,,,
10366,67.70344,108.9052,,-1.558592257,-0.210375763,,,,,,,,
10367,68.77537,138.0502,,0.940836518,-0.210307156,,,,,,,,
10368,68.18873,127.1719,,0.007930838,-0.210247126,,,,,,,,
10369,67.00131,129.8178,,0.234839007,-0.210152791,,,,,,,,
10370,72.68545,124.1497,,-0.25124822,-0.21013564,,,,,,,,
10371,67.1693,126.4281,,-0.055856265,-0.210075609,,,,,,,,
10372,68.52314,146.2621,,1.645075981,-0.209715423,,,,,,,,
10373,65.75194,116.2159,,-0.93163827,-0.209423845,,,,,,,,
10374,69.40466,127.6167,,0.046076177,-0.209252328,,,,,,,,
10375,67.27594,131.5767,,0.38567947,-0.209235176,,,,,,,,
10376,66.33031,118.3779,,-0.746228594,-0.20906366,,,,,,,,
10377,66.81347,121.6926,,-0.461965202,-0.209055084,,,,,,,,
10378,68.20959,128.8569,,0.152433754,-0.209012205,,,,,,,,
10379,66.85651,105.9897,,-1.808620893,-0.209003629,,,,,,,,
10380,68.28564,123.0402,,-0.346397173,-0.208763505,,,,,,,,
10381,68.86183,134.6779,,0.651633442,-0.208746353,,,,,,,,
10382,70.22727,120.4772,,-0.56619597,-0.208703474,,,,,,,,
10383,68.51085,125.3584,,-0.147592033,-0.208669171,,,,,,,,
10384,68.12993,108.1225,,-1.625715363,-0.208626292,,,,,,,,
10385,67.45958,133.6881,,0.56674977,-0.208514806,,,,,,,,
10386,67.95057,132.93,,0.501736322,-0.208369016,,,,,,,,
10387,70.41003,132.8924,,0.498511806,-0.208369016,,,,,,,,
10388,68.82861,132.9931,,0.507147677,-0.208240379,,,,,,,,
10389,70.88474,132.2668,,0.444861346,-0.208086014,,,,,,,,
10390,70.23488,131.4445,,0.374342208,-0.207751556,,,,,,,,
10391,65.12636,122.1146,,-0.425775154,-0.207665798,,,,,,,,
10392,70.7406,128.0491,,0.083158113,-0.207254157,,,,,,,,
10393,68.1794,126.5975,,-0.041328791,-0.207168399,,,,,,,,
10394,66.28166,132.7775,,0.488658165,-0.207056913,,,,,,,,
10395,68.59748,135.9033,,0.756721794,-0.207048337,,,,,,,,
10396,66.23597,119.438,,-0.655316107,-0.206936851,,,,,,,,
10397,67.42763,112.0482,,-1.289053584,-0.206936851,,,,,,,,
10398,70.93428,134.7475,,0.657602227,-0.206816789,,,,,,,,
10399,68.2984,121.2823,,-0.497151877,-0.206808213,,,,,,,,
10400,66.51911,135.1788,,0.694589828,-0.206791062,,,,,,,,
10401,67.50653,126.2248,,-0.073290949,-0.206662424,,,,,,,,
10402,71.31381,144.7622,,1.516446947,-0.206482332,,,,,,,,
10403,67.86603,137.0526,,0.855283931,-0.206439452,,,,,,,,
10404,68.4164,127.039,,-0.003466454,-0.206370846,,,,,,,,
10405,70.70831,132.575,,0.471292087,-0.206319391,,,,,,,,
10406,67.2978,98.74301,,-2.430085485,-0.20625936,,,,,,,,
10407,66.98357,120.0619,,-0.601811437,-0.206242208,,,,,,,,
10408,65.73548,135.6257,,0.73291526,-0.206147874,,,,,,,,
10409,63.46952,109.7989,,-1.481949969,-0.206139298,,,,,,,,
10410,72.31104,152.7759,,2.203689094,-0.206130722,,,,,,,,
10411,66.5271,126.2462,,-0.07145572,-0.206087843,,,,,,,,
10412,65.98844,129.6398,,0.219574011,-0.206053539,,,,,,,,
10413,65.54355,114.8749,,-1.046640294,-0.205796264,,,,,,,,
10414,69.63987,126.6245,,-0.039013314,-0.205367472,,,,,,,,
10415,69.35826,133.0021,,0.507919503,-0.205350321,,,,,,,,
10416,67.58203,107.7908,,-1.654161426,-0.205350321,,,,,,,,
10417,70.18844,131.0572,,0.341127977,-0.205093045,,,,,,,,
10418,67.913,131.565,,0.384676096,-0.204638526,,,,,,,,
10419,65.9935,116.3407,,-0.920935621,-0.204535616,,,,,,,,
10420,68.45079,127.9629,,0.075765738,-0.204381251,,,,,,,,
10421,67.8761,132.2874,,0.44662797,-0.204012489,,,,,,,,
10422,68.20301,122.2456,,-0.414540803,-0.203626577,,,,,,,,
10423,68.02558,121.6909,,-0.462110991,-0.203497939,,,,,,,,
10424,70.11194,130.6004,,0.301953537,-0.203429332,,,,,,,,
10425,69.95523,145.4424,,1.574779815,-0.203429332,,,,,,,,
10426,70.2156,147.6645,,1.765343572,-0.203292119,,,,,,,,
10427,70.92745,129.8921,,0.241210857,-0.203274967,,,,,,,,
10428,64.90177,111.0552,,-1.374211682,-0.203069147,,,,,,,,
10429,65.83748,120.8376,,-0.53528864,-0.203043419,,,,,,,,
10430,67.36794,131.8412,,0.408362568,-0.203017692,,,,,,,,
10431,65.16759,127.1526,,0.006275701,-0.20279472,,,,,,,,
10432,65.57954,121.4738,,-0.480729142,-0.202786144,,,,,,,,
10433,69.5881,128.133,,0.090353243,-0.20269181,,,,,,,,
10434,69.20122,139.1962,,1.039115653,-0.202666082,,,,,,,,
10435,68.24975,138.9947,,1.021835334,-0.202623203,,,,,,,,
10436,70.38081,133.4191,,0.543680759,-0.202468838,,,,,,,,
10437,68.32966,133.8127,,0.577435268,-0.202408807,,,,,,,,
10438,64.35599,133.6729,,0.565446243,-0.202194411,,,,,,,,
10439,66.98202,120.6984,,-0.547226211,-0.202074349,,,,,,,,
10440,69.39666,126.7731,,-0.026269615,-0.202040046,,,,,,,,
10441,66.24724,99.07691,,-2.401450752,-0.201988591,,,,,,,,
10442,70.81716,137.0278,,0.853157123,-0.201971439,,,,,,,,
10443,72.21471,135.0052,,0.679702168,-0.201937136,,,,,,,,
10444,69.06657,142.6149,,1.332297919,-0.201851378,,,,,,,,
10445,70.86115,130.7419,,0.314088351,-0.201705588,,,,,,,,
10446,73.33584,133.4109,,0.54297754,-0.201491192,,,,,,,,
10447,69.71521,133.5603,,0.555789846,-0.201491192,,,,,,,,
10448,68.7218,134.5512,,0.640767852,-0.201422586,,,,,,,,
10449,70.15159,143.2453,,1.386360019,-0.201405434,,,,,,,,
10450,71.07028,128.1241,,0.089589993,-0.201302524,,,,,,,,
10451,68.77062,145.2039,,1.554326435,-0.200745094,,,,,,,,
10452,69.30497,114.185,,-1.105805019,-0.200702215,,,,,,,,
10453,69.12822,147.1321,,1.719685796,-0.20065076,,,,,,,,
10454,68.91395,132.5095,,0.465674912,-0.200590729,,,,,,,,
10455,67.71189,129.3881,,0.19798862,-0.200565001,,,,,,,,
10456,63.00544,116.1438,,-0.937821452,-0.200496395,,,,,,,,
10457,68.7807,128.5783,,0.128541462,-0.200436364,,,,,,,,
10458,63.02884,96.47744,,-2.624377159,-0.200213392,,,,,,,,
10459,68.89673,136.2149,,0.783444113,-0.200187664,,,,,,,,
10460,66.21931,132.252,,0.443592122,-0.200084754,,,,,,,,
10461,68.06832,141.576,,1.24320351,-0.200007572,,,,,,,,
10462,67.57157,128.3205,,0.106432944,-0.199956117,,,,,,,,
10463,66.11571,136.9935,,0.850215609,-0.199956117,,,,,,,,
10464,66.22051,106.2064,,-1.790037046,-0.19988751,,,,,,,,
10465,64.08406,111.7218,,-1.317045128,-0.199844631,,,,,,,,
10466,66.77064,108.8598,,-1.562485689,-0.199621659,,,,,,,,
10467,67.33892,133.2337,,0.52778115,-0.199424415,,,,,,,,
10468,65.75905,140.6289,,1.161981723,-0.199398687,,,,,,,,
10469,69.00995,141.837,,1.265586454,-0.199381535,,,,,,,,
10470,69.17655,139.7818,,1.089335776,-0.198952743,,,,,,,,
10471,65.96052,102.3802,,-2.118165864,-0.198695468,,,,,,,,
10472,64.14294,115.0981,,-1.027499018,-0.198583982,,,,,,,,
10473,67.01845,119.8016,,-0.62413435,-0.198455345,,,,,,,,
10474,68.14749,128.0245,,0.081048456,-0.198421041,,,,,,,,
10475,67.35561,119.2536,,-0.671129957,-0.19840389,,,,,,,,
10476,66.94659,129.5847,,0.214848723,-0.19836101,,,,,,,,
10477,69.23785,124.8157,,-0.194133121,-0.198326707,,,,,,,,
10478,64.77966,89.64885,,-3.20998616,-0.1982581,,,,,,,,
10479,69.54866,125.9774,,-0.094507579,-0.198223797,,,,,,,,
10480,68.95676,124.3441,,-0.234576786,-0.198129463,,,,,,,,
10481,68.80266,138.0014,,0.936651508,-0.197726398,,,,,,,,
10482,69.31999,131.6757,,0.394169552,-0.197700671,,,,,,,,
10483,72.35849,139.2038,,1.039767417,-0.197580609,,,,,,,,
10484,66.13184,118.5572,,-0.730852112,-0.197546306,,,,,,,,
10485,67.77688,117.444,,-0.826318371,-0.197383365,,,,,,,,
10486,68.65699,107.8873,,-1.64588574,-0.197366213,,,,,,,,
10487,67.91922,131.6555,,0.392437232,-0.197331909,,,,,,,,
10488,70.34445,131.6005,,0.38772052,-0.197271879,,,,,,,,
10489,71.06425,152.8456,,2.209666455,-0.197126089,,,,,,,,
10490,68.3927,123.4257,,-0.313337307,-0.197066058,,,,,,,,
10491,66.79712,131.5125,,0.38017378,-0.196963148,,,,,,,,
10492,64.93783,103.7577,,-2.000033658,-0.196723025,,,,,,,,
10493,70.14231,117.884,,-0.788584672,-0.19667157,,,,,,,,
10494,64.00875,104.3435,,-1.949796383,-0.196594387,,,,,,,,
10495,69.51978,129.9665,,0.247591282,-0.196457174,,,,,,,,
10496,66.94273,117.6676,,-0.807142791,-0.196371415,,,,,,,,
10497,70.87794,149.1428,,1.892120225,-0.196294233,,,,,,,,
10498,65.24649,116.9904,,-0.865218384,-0.196242778,,,,,,,,
10499,69.49131,126.0984,,-0.084130812,-0.196165595,,,,,,,,
10500,68.08959,128.0709,,0.085027646,-0.196139868,,,,,,,,
10501,70.65463,149.4745,,1.920566288,-0.195968351,,,,,,,,
10502,64.93386,96.67888,,-2.607101985,-0.195925472,,,,,,,,
10503,68.70534,124.5106,,-0.220298011,-0.195753955,,,,,,,,
10504,67.11498,119.0296,,-0.69033984,-0.195693924,,,,,,,,
10505,70.00068,140.9303,,1.187829306,-0.195693924,,,,,,,,
10506,72.37892,156.8464,,2.55276869,-0.195693924,,,,,,,,
10507,68.172,115.1333,,-1.024480322,-0.195693924,,,,,,,,
10508,67.24574,135.0178,,0.680782724,-0.195668196,,,,,,,,
10509,66.04961,127.901,,0.070457293,-0.195625317,,,,,,,,
10510,64.85955,115.5248,,-0.990905906,-0.195522407,,,,,,,,
10511,69.52955,130.5978,,0.301730565,-0.195393769,,,,,,,,
10512,68.82408,132.1751,,0.4369973,-0.195342314,,,,,,,,
10513,69.41921,137.9209,,0.929747956,-0.195308011,,,,,,,,
10514,69.05841,111.3935,,-1.345199613,-0.195239404,,,,,,,,
10515,68.89369,119.6711,,-0.635325822,-0.19514507,,,,,,,,
10516,68.73216,130.2555,,0.272375462,-0.195102191,,,,,,,,
10517,69.49069,132.1774,,0.437194545,-0.194956402,,,,,,,,
10518,64.10059,121.0721,,-0.515178294,-0.194673399,,,,,,,,
10519,68.30462,142.3127,,1.306381728,-0.194656247,,,,,,,,
10520,68.71525,114.003,,-1.12141305,-0.194570489,,,,,,,,
10521,65.69719,107.6348,,-1.667539738,-0.194536185,,,,,,,,
10522,68.09404,115.4798,,-0.994765034,-0.194338941,,,,,,,,
10523,66.51622,135.7521,,0.743755123,-0.194133121,,,,,,,,
10524,68.52534,133.3322,,0.536228353,-0.19386727,,,,,,,,
10525,69.20887,135.9792,,0.763230857,-0.193730056,,,,,,,,
10526,67.70321,120.999,,-0.521447233,-0.193712905,,,,,,,,
10527,68.15955,130.7498,,0.314765843,-0.193704329,,,,,,,,
10528,67.18814,106.7904,,-1.739954137,-0.19361857,,,,,,,,
10529,68.50904,119.4901,,-0.650848094,-0.193489933,,,,,,,,
10530,66.51943,138.5418,,0.982995351,-0.193292689,,,,,,,,
10531,66.27868,115.6044,,-0.984079536,-0.193146899,,,,,,,,
10532,67.47904,114.978,,-1.037798603,-0.193052565,,,,,,,,
10533,67.17176,134.8531,,0.666658315,-0.193009686,,,,,,,,
10534,70.21021,141.9264,,1.273253256,-0.19300111,,,,,,,,
10535,66.48457,113.2493,,-1.186049161,-0.192958231,,,,,,,,
10536,67.38335,139.6947,,1.081866219,-0.192829593,,,,,,,,
10537,69.63142,147.2102,,1.726383527,-0.192658076,,,,,,,,
10538,69.05892,145.238,,1.557250797,-0.192349346,,,,,,,,
10539,67.73576,99.74502,,-2.344154703,-0.192349346,,,,,,,,
10540,68.0427,127.537,,0.039241232,-0.19223786,,,,,,,,
10541,70.50652,143.0547,,1.370014466,-0.192229284,,,,,,,,
10542,68.61607,122.2814,,-0.411470652,-0.192083495,,,,,,,,
10543,70.54593,142.2969,,1.305026746,-0.191989161,,,,,,,,
10544,65.89082,118.0925,,-0.770704044,-0.191937706,,,,,,,,
10545,71.21608,157.4503,,2.604558192,-0.191911978,,,,,,,,
10546,68.20518,114.4749,,-1.080943657,-0.191894826,,,,,,,,
10547,67.74012,138.1428,,0.948777747,-0.191843371,,,,,,,,
10548,66.26527,110.327,,-1.436660954,-0.191834796,,,,,,,,
10549,65.53319,105.8284,,-1.822453724,-0.191791916,,,,,,,,
10550,66.51322,113.1916,,-1.190997421,-0.191774765,,,,,,,,
10551,67.35638,131.4344,,0.373476048,-0.191766189,,,,,,,,
10552,70.30591,133.8064,,0.57689499,-0.191731886,,,,,,,,
10553,67.04142,112.9803,,-1.209118172,-0.191714734,,,,,,,,
10554,67.7369,110.5975,,-1.413463305,-0.191337397,,,,,,,,
